frag123_energy	16295	5	OJW	1	0	
frag123_energy	16296	5	PJW	0	0	
frag123_energy	16297	5	QJW	0	0	
frag123_energy	16298	5	RJW	0	0	
frag123_energy	16299	5	SJW	0	0	
frag123_energy	16300	5	TJW	0	0	
frag123_energy	16301	5	UJW	0	0	
frag123_energy	16302	5	VJW	0	0	
frag123_energy	16303	5	WJW	0	0	
frag123_energy	16304	5	XJW	0	0	
frag123_energy	16306	5	ZJW	0	0	
frag123_energy	16307	5	aJW	0	0	
frag123_energy	16308	5	AKW	0	0	
frag123_energy	16309	5	BKW	1	0	
frag123_energy	16310	5	CKW	0	0	
frag123_energy	16311	5	DKW	1	0	
frag123_energy	16312	5	EKW	0	0	
frag123_energy	16313	5	FKW	0	0	
frag123_energy	16314	5	GKW	0	0	
frag123_energy	16315	5	HKW	0	0	
frag123_energy	16316	5	IKW	0	0	
frag123_energy	16317	5	JKW	0	0	
frag123_energy	16318	5	KKW	0	0	
frag123_energy	16319	5	LKW	0	0	
frag123_energy	16320	5	MKW	0	0	
frag123_energy	16321	5	NKW	0	0	
frag123_energy	16322	5	OKW	0	0	
frag123_energy	16323	5	PKW	0	0	
frag123_energy	16324	5	QKW	0	0	
frag123_energy	16325	5	RKW	0	0	
frag123_energy	16326	5	SKW	0	0	
frag123_energy	16327	5	TKW	0	0	
frag123_energy	16328	5	UKW	0	0	
frag123_energy	16329	5	VKW	1	0	
frag123_energy	16330	5	WKW	0	0	
frag123_energy	16331	5	XKW	0	0	
frag123_energy	16332	5	YKW	0	0	
frag123_energy	16333	5	ZKW	0	0	
frag123_energy	16334	5	aKW	0	0	
frag123_energy	16335	5	ALW	0	0	
frag123_energy	16336	5	BLW	0	0	
frag123_energy	16337	5	CLW	0	0	
frag123_energy	16338	5	DLW	0	0	
frag123_energy	16339	5	ELW	0	0	
frag123_energy	16340	5	FLW	0	0	
frag123_energy	16341	5	GLW	0	0	
frag123_energy	16342	5	HLW	0	0	
frag123_energy	16343	5	ILW	0	0	
frag123_energy	16344	5	JLW	0	0	
frag123_energy	16345	5	KLW	0	0	
frag123_energy	16346	5	LLW	0	0	
frag123_energy	16347	5	MLW	0	0	
frag123_energy	16348	5	NLW	0	0	
frag123_energy	16349	5	OLW	0	0	
frag123_energy	16350	5	PLW	0	0	
frag123_energy	16351	5	QLW	0	0	
frag123_energy	16352	5	RLW	0	0	
frag123_energy	16353	5	SLW	0	0	
frag123_energy	16354	5	TLW	0	0	
frag123_energy	16355	5	ULW	0	0	
frag123_energy	16356	5	VLW	0	0	
frag123_energy	16357	5	WLW	0	0	
frag123_energy	16358	5	XLW	0	0	
frag123_energy	16359	5	YLW	0	0	
frag123_energy	16360	5	ZLW	0	0	
frag123_energy	16361	5	aLW	0	0	
frag123_energy	16363	5	BMW	1	0	
frag123_energy	16365	5	DMW	0	0	
frag123_energy	16367	5	FMW	0	0	
frag123_energy	16378	5	QMW	2	0	
frag123_energy	16380	5	SMW	0	0	
frag123_energy	16381	5	TMW	0	0	
frag123_energy	16382	5	UMW	2	0	
frag123_energy	16384	5	WMW	0	0	
frag123_energy	16387	5	ZMW	0	0	
frag123_energy	16389	5	ANW	0	0	
frag123_energy	16391	5	CNW	0	0	
frag123_energy	16393	5	ENW	0	0	
frag123_energy	16395	5	GNW	0	0	
frag123_energy	16396	5	HNW	0	0	
frag123_energy	16397	5	INW	0	0	
frag123_energy	16398	5	JNW	0	0	
frag123_energy	16399	5	KNW	0	0	
frag123_energy	16400	5	LNW	0	0	
frag123_energy	16403	5	ONW	0	0	
frag123_energy	16406	5	RNW	0	0	
frag123_energy	16410	5	VNW	0	0	
frag123_energy	16412	5	XNW	1	0	
frag123_energy	16413	5	YNW	0	0	
frag123_energy	16415	5	aNW	0	0	
frag123_energy	16416	5	AOW	0	0	
frag123_energy	16417	5	BOW	0	0	
frag123_energy	16418	5	COW	0	0	
frag123_energy	16419	5	DOW	0	0	
frag123_energy	16420	5	EOW	0	0	
frag123_energy	16421	5	FOW	0	0	
frag123_energy	16422	5	GOW	0	0	
frag123_energy	16423	5	HOW	0	0	
frag123_energy	16424	5	IOW	0	0	
frag123_energy	16425	5	JOW	0	0	
frag123_energy	16426	5	KOW	0	0	
frag123_energy	16427	5	LOW	0	0	
frag123_energy	16428	5	MOW	0	0	
frag123_energy	16429	5	NOW	0	0	
frag123_energy	16430	5	OOW	0	0	
frag123_energy	16431	5	POW	0	0	
frag123_energy	16432	5	QOW	0	0	
frag123_energy	16433	5	ROW	0	0	
frag123_energy	16434	5	SOW	0	0	
frag123_energy	16435	5	TOW	0	0	
frag123_energy	16436	5	UOW	0	0	
frag123_energy	16437	5	VOW	0	0	
frag123_energy	16438	5	WOW	0	0	
frag123_energy	16439	5	XOW	0	0	
frag123_energy	16440	5	YOW	0	0	
frag123_energy	16441	5	ZOW	0	0	
frag123_energy	16442	5	aOW	0	0	
frag123_energy	16443	5	APW	0	0	
frag123_energy	16444	5	BPW	0	0	
frag123_energy	16445	5	CPW	0	0	
frag123_energy	16446	5	DPW	1	0	
frag123_energy	16447	5	EPW	1	0	
frag123_energy	16449	5	GPW	0	0	
frag123_energy	16450	5	HPW	0	0	
frag123_energy	16451	5	IPW	0	0	
frag123_energy	16452	5	JPW	0	0	
frag123_energy	16454	5	LPW	0	0	
frag123_energy	16457	5	OPW	0	0	
frag123_energy	16459	5	QPW	2	0	
frag123_energy	16460	5	RPW	0	0	
frag123_energy	16464	5	VPW	0	0	
frag123_energy	16467	5	YPW	0	1	
frag123_energy	16469	5	aPW	0	0	
frag123_energy	16470	5	AQW	0	0	
frag123_energy	16472	5	CQW	0	0	
frag123_energy	16473	5	DQW	0	0	
frag123_energy	16474	5	EQW	0	0	
frag123_energy	16476	5	GQW	0	0	
frag123_energy	16477	5	HQW	0	0	
frag123_energy	16478	5	IQW	0	0	
frag123_energy	16479	5	JQW	0	0	
frag123_energy	16480	5	KQW	0	0	
frag123_energy	16481	5	LQW	0	0	
frag123_energy	16484	5	OQW	0	0	
frag123_energy	16487	5	RQW	0	0	
frag123_energy	16490	5	UQW	0	1	
frag123_energy	16491	5	VQW	0	0	
frag123_energy	16493	5	XQW	0	0	
frag123_energy	16494	5	YQW	0	0	
frag123_energy	16496	5	aQW	0	0	
frag123_energy	16497	5	ARW	0	0	
frag123_energy	16498	5	BRW	0	0	
frag123_energy	16499	5	CRW	0	0	
frag123_energy	16500	5	DRW	0	0	
frag123_energy	16501	5	ERW	0	0	
frag123_energy	16502	5	FRW	0	0	
frag123_energy	16503	5	GRW	0	0	
frag123_energy	16504	5	HRW	0	0	
frag123_energy	16505	5	IRW	0	0	
frag123_energy	16506	5	JRW	0	0	
frag123_energy	16507	5	KRW	0	0	
frag123_energy	16508	5	LRW	0	0	
frag123_energy	16509	5	MRW	0	0	
frag123_energy	16510	5	NRW	0	0	
frag123_energy	16511	5	ORW	0	0	
frag123_energy	16512	5	PRW	0	0	
frag123_energy	16513	5	QRW	0	0	
frag123_energy	16514	5	RRW	0	0	
frag123_energy	16515	5	SRW	0	0	
frag123_energy	16516	5	TRW	0	0	
frag123_energy	16517	5	URW	0	0	
frag123_energy	16518	5	VRW	0	0	
frag123_energy	16519	5	WRW	0	0	
frag123_energy	16520	5	XRW	0	0	
frag123_energy	16521	5	YRW	0	0	
frag123_energy	16522	5	ZRW	0	0	
frag123_energy	16523	5	aRW	0	0	
frag123_energy	16524	5	ASW	0	0	
frag123_energy	16526	5	CSW	0	24	
frag123_energy	16528	5	ESW	2	0	
frag123_energy	16531	5	HSW	0	1	
frag123_energy	16541	5	RSW	2	0	
frag123_energy	16548	5	YSW	0	0	
frag123_energy	16550	5	aSW	0	0	
frag123_energy	16551	5	ATW	0	0	
frag123_energy	16553	5	CTW	1	0	
frag123_energy	16555	5	ETW	0	0	
frag123_energy	16558	5	HTW	1	0	
frag123_energy	16568	5	RTW	1	0	
frag123_energy	16569	5	STW	0	0	
frag123_energy	16570	5	TTW	2	0	
frag123_energy	16573	5	WTW	2	0	
frag123_energy	16575	5	YTW	0	0	
frag123_energy	16576	5	ZTW	2	0	
frag123_energy	16577	5	aTW	0	0	
frag123_energy	16578	5	AUW	0	0	
frag123_energy	16579	5	BUW	0	0	
frag123_energy	16580	5	CUW	0	0	
frag123_energy	16582	5	EUW	1	0	
frag123_energy	16584	5	GUW	0	0	
frag123_energy	16585	5	HUW	0	0	
frag123_energy	16586	5	IUW	0	0	
frag123_energy	16587	5	JUW	1	0	
frag123_energy	16588	5	KUW	1	0	
frag123_energy	16589	5	LUW	1	0	
frag123_energy	16592	5	OUW	0	0	
frag123_energy	16595	5	RUW	0	0	
frag123_energy	16596	5	SUW	1	0	
frag123_energy	16600	5	WUW	2	0	
frag123_energy	16601	5	XUW	1	0	
frag123_energy	16602	5	YUW	0	0	
frag123_energy	16603	5	ZUW	2	0	
frag123_energy	16604	5	aUW	0	0	
frag123_energy	16605	5	AVW	0	0	
frag123_energy	16607	5	CVW	0	0	
frag123_energy	16609	5	EVW	0	1	
frag123_energy	16611	5	GVW	0	0	
frag123_energy	16612	5	HVW	0	0	
frag123_energy	16613	5	IVW	0	0	
frag123_energy	16614	5	JVW	1	0	
frag123_energy	16615	5	KVW	1	0	
frag123_energy	16616	5	LVW	1	0	
frag123_energy	16619	5	OVW	0	0	
frag123_energy	16622	5	RVW	0	0	
frag123_energy	16627	5	WVW	2	0	
frag123_energy	16628	5	XVW	0	0	
frag123_energy	16629	5	YVW	0	0	
frag123_energy	16631	5	aVW	0	0	
frag123_energy	16632	5	AWW	0	0	
frag123_energy	16634	5	CWW	0	0	
frag123_energy	16636	5	EWW	0	0	
frag123_energy	16638	5	GWW	0	0	
frag123_energy	16639	5	HWW	0	0	
frag123_energy	16640	5	IWW	0	0	
frag123_energy	16641	5	JWW	0	0	
frag123_energy	16642	5	KWW	1	0	
frag123_energy	16643	5	LWW	0	0	
frag123_energy	16646	5	OWW	0	0	
frag123_energy	16649	5	RWW	0	0	
frag123_energy	16655	5	XWW	2	0	
frag123_energy	16656	5	YWW	0	0	
frag123_energy	16658	5	aWW	0	0	
frag123_energy	16659	5	AXW	1	0	
frag123_energy	16660	5	BXW	0	0	
frag123_energy	16661	5	CXW	0	0	
frag123_energy	16662	5	DXW	0	0	
frag123_energy	16663	5	EXW	0	0	
frag123_energy	16664	5	FXW	0	0	
frag123_energy	16665	5	GXW	2	0	
frag123_energy	16666	5	HXW	1	0	
frag123_energy	16667	5	IXW	0	0	
frag123_energy	16668	5	JXW	0	0	
frag123_energy	16669	5	KXW	0	0	
frag123_energy	16670	5	LXW	1	0	
frag123_energy	16671	5	MXW	0	0	
frag123_energy	16672	5	NXW	0	0	
frag123_energy	16674	5	PXW	0	0	
frag123_energy	16675	5	QXW	0	0	
frag123_energy	16676	5	RXW	0	0	
frag123_energy	16677	5	SXW	0	0	
frag123_energy	16678	5	TXW	0	0	
frag123_energy	16679	5	UXW	0	0	
frag123_energy	16680	5	VXW	0	0	
frag123_energy	16681	5	WXW	0	0	
frag123_energy	16682	5	XXW	1	0	
frag123_energy	16683	5	YXW	1	0	
frag123_energy	16684	5	ZXW	0	0	
frag123_energy	16685	5	aXW	0	0	
frag123_energy	16686	5	AYW	0	0	
frag123_energy	16687	5	BYW	0	0	
frag123_energy	16688	5	CYW	0	0	
frag123_energy	16689	5	DYW	0	0	
frag123_energy	16690	5	EYW	0	0	
frag123_energy	16691	5	FYW	0	0	
frag123_energy	16692	5	GYW	0	0	
frag123_energy	16693	5	HYW	0	0	
frag123_energy	16694	5	IYW	0	0	
frag123_energy	16695	5	JYW	0	0	
frag123_energy	16696	5	KYW	0	0	
frag123_energy	16697	5	LYW	0	0	
frag123_energy	16698	5	MYW	0	0	
frag123_energy	16699	5	NYW	0	0	
frag123_energy	16700	5	OYW	0	0	
frag123_energy	16701	5	PYW	0	0	
frag123_energy	16702	5	QYW	0	0	
frag123_energy	16703	5	RYW	0	0	
frag123_energy	16704	5	SYW	0	0	
frag123_energy	16705	5	TYW	0	0	
frag123_energy	16706	5	UYW	0	0	
frag123_energy	16707	5	VYW	0	0	
frag123_energy	16708	5	WYW	0	0	
frag123_energy	16709	5	XYW	0	0	
frag123_energy	16710	5	YYW	0	0	
frag123_energy	16711	5	ZYW	0	0	
frag123_energy	16712	5	aYW	0	0	
frag123_energy	16714	5	BZW	0	1	
frag123_energy	16715	5	CZW	2	0	
frag123_energy	16716	5	DZW	2	0	
frag123_energy	16717	5	EZW	1	0	
frag123_energy	16731	5	SZW	0	0	
frag123_energy	16732	5	TZW	0	0	
frag123_energy	16733	5	UZW	0	0	
frag123_energy	16735	5	WZW	0	0	
frag123_energy	16738	5	ZZW	0	0	
frag123_energy	16740	5	AaW	0	0	
frag123_energy	16741	5	BaW	0	0	
frag123_energy	16742	5	CaW	0	0	
frag123_energy	16743	5	DaW	0	0	
frag123_energy	16744	5	EaW	0	0	
frag123_energy	16745	5	FaW	0	0	
frag123_energy	16746	5	GaW	0	0	
frag123_energy	16747	5	HaW	0	0	
frag123_energy	16748	5	IaW	0	0	
frag123_energy	16749	5	JaW	0	0	
frag123_energy	16750	5	KaW	0	0	
frag123_energy	16751	5	LaW	0	0	
frag123_energy	16752	5	MaW	0	0	
frag123_energy	16753	5	NaW	0	0	
frag123_energy	16754	5	OaW	0	0	
frag123_energy	16755	5	PaW	0	0	
frag123_energy	16756	5	QaW	0	0	
frag123_energy	16757	5	RaW	0	0	
frag123_energy	16758	5	SaW	0	0	
frag123_energy	16759	5	TaW	0	0	
frag123_energy	16760	5	UaW	0	0	
frag123_energy	16761	5	VaW	0	0	
frag123_energy	16762	5	WaW	0	0	
frag123_energy	16763	5	XaW	0	0	
frag123_energy	16764	5	YaW	0	0	
frag123_energy	16765	5	ZaW	0	0	
frag123_energy	16766	5	aaW	0	0	
frag123_energy	16768	5	BAX	0	0	
frag123_energy	16769	5	CAX	0	0	
frag123_energy	16770	5	DAX	0	0	
frag123_energy	16771	5	EAX	1	0	
frag123_energy	16772	5	FAX	0	0	
frag123_energy	16780	5	NAX	0	0	
frag123_energy	16782	5	PAX	0	0	
frag123_energy	16783	5	QAX	0	0	
frag123_energy	16785	5	SAX	0	0	
frag123_energy	16786	5	TAX	0	0	
frag123_energy	16787	5	UAX	0	0	
frag123_energy	16788	5	VAX	0	0	
frag123_energy	16789	5	WAX	0	0	
frag123_energy	16792	5	ZAX	0	0	
frag123_energy	16794	5	ABX	0	0	
frag123_energy	16795	5	BBX	0	0	
frag123_energy	16796	5	CBX	0	0	
frag123_energy	16797	5	DBX	0	0	
frag123_energy	16798	5	EBX	0	0	
frag123_energy	16799	5	FBX	0	0	
frag123_energy	16800	5	GBX	0	0	
frag123_energy	16801	5	HBX	0	0	
frag123_energy	16802	5	IBX	0	0	
frag123_energy	16803	5	JBX	0	0	
frag123_energy	16804	5	KBX	0	0	
frag123_energy	16805	5	LBX	0	0	
frag123_energy	16806	5	MBX	0	0	
frag123_energy	16807	5	NBX	0	0	
frag123_energy	16808	5	OBX	0	0	
frag123_energy	16809	5	PBX	0	0	
frag123_energy	16810	5	QBX	0	0	
frag123_energy	16811	5	RBX	0	0	
frag123_energy	16812	5	SBX	0	0	
frag123_energy	16813	5	TBX	0	0	
frag123_energy	16814	5	UBX	0	0	
frag123_energy	16815	5	VBX	0	0	
frag123_energy	16816	5	WBX	0	0	
frag123_energy	16817	5	XBX	0	0	
frag123_energy	16818	5	YBX	0	0	
frag123_energy	16819	5	ZBX	0	0	
frag123_energy	16820	5	aBX	0	0	
frag123_energy	16821	5	ACX	0	0	
frag123_energy	16822	5	BCX	0	0	
frag123_energy	16823	5	CCX	0	0	
frag123_energy	16824	5	DCX	0	0	
frag123_energy	16825	5	ECX	0	0	
frag123_energy	16826	5	FCX	1	0	
frag123_energy	16827	5	GCX	0	0	
frag123_energy	16829	5	ICX	1	0	
frag123_energy	16830	5	JCX	0	0	
frag123_energy	16831	5	KCX	0	0	
frag123_energy	16832	5	LCX	0	0	
frag123_energy	16833	5	MCX	1	0	
frag123_energy	16834	5	NCX	0	1	
frag123_energy	16835	5	OCX	1	0	
frag123_energy	16836	5	PCX	0	0	
frag123_energy	16837	5	QCX	0	0	
frag123_energy	16838	5	RCX	1	0	
frag123_energy	16839	5	SCX	0	0	
frag123_energy	16840	5	TCX	0	0	
frag123_energy	16841	5	UCX	0	0	
frag123_energy	16842	5	VCX	0	0	
frag123_energy	16843	5	WCX	0	0	
frag123_energy	16844	5	XCX	0	0	
frag123_energy	16845	5	YCX	0	0	
frag123_energy	16846	5	ZCX	0	0	
frag123_energy	16847	5	aCX	0	0	
frag123_energy	16848	5	ADX	0	0	
frag123_energy	16849	5	BDX	0	0	
frag123_energy	16850	5	CDX	0	0	
frag123_energy	16851	5	DDX	0	0	
frag123_energy	16852	5	EDX	0	0	
frag123_energy	16853	5	FDX	0	0	
frag123_energy	16854	5	GDX	0	0	
frag123_energy	16855	5	HDX	0	0	
frag123_energy	16856	5	IDX	0	0	
frag123_energy	16857	5	JDX	0	0	
frag123_energy	16858	5	KDX	0	0	
frag123_energy	16859	5	LDX	0	0	
frag123_energy	16860	5	MDX	0	0	
frag123_energy	16861	5	NDX	0	0	
frag123_energy	16862	5	ODX	0	0	
frag123_energy	16863	5	PDX	0	0	
frag123_energy	16864	5	QDX	0	0	
frag123_energy	16865	5	RDX	0	0	
frag123_energy	16866	5	SDX	0	0	
frag123_energy	16867	5	TDX	0	0	
frag123_energy	16868	5	UDX	0	0	
frag123_energy	16869	5	VDX	0	0	
frag123_energy	16870	5	WDX	0	0	
frag123_energy	16871	5	XDX	0	0	
frag123_energy	16872	5	YDX	0	0	
frag123_energy	16873	5	ZDX	0	0	
frag123_energy	16874	5	aDX	0	0	
frag123_energy	16875	5	AEX	0	0	
frag123_energy	16876	5	BEX	0	0	
frag123_energy	16877	5	CEX	0	0	
frag123_energy	16878	5	DEX	0	0	
frag123_energy	16879	5	EEX	1	0	
frag123_energy	16880	5	FEX	0	0	
frag123_energy	16881	5	GEX	1	0	
frag123_energy	16882	5	HEX	1	0	
frag123_energy	16883	5	IEX	2	0	
frag123_energy	16884	5	JEX	0	0	
frag123_energy	16887	5	MEX	1	0	
frag123_energy	16888	5	NEX	1	0	
frag123_energy	16889	5	OEX	0	0	
frag123_energy	16890	5	PEX	1	0	
frag123_energy	16891	5	QEX	1	0	
frag123_energy	16892	5	REX	0	0	
frag123_energy	16893	5	SEX	0	0	
frag123_energy	16894	5	TEX	0	0	
frag123_energy	16895	5	UEX	0	0	
frag123_energy	16896	5	VEX	0	0	
frag123_energy	16897	5	WEX	0	0	
frag123_energy	16898	5	XEX	0	0	
frag123_energy	16899	5	YEX	0	0	
frag123_energy	16900	5	ZEX	0	0	
frag123_energy	16901	5	aEX	0	0	
frag123_energy	16902	5	AFX	0	0	
frag123_energy	16903	5	BFX	0	0	
frag123_energy	16904	5	CFX	0	0	
frag123_energy	16905	5	DFX	0	0	
frag123_energy	16906	5	EFX	0	0	
frag123_energy	16907	5	FFX	0	0	
frag123_energy	16908	5	GFX	0	0	
frag123_energy	16909	5	HFX	0	0	
frag123_energy	16910	5	IFX	0	0	
frag123_energy	16911	5	JFX	0	0	
frag123_energy	16912	5	KFX	0	0	
frag123_energy	16913	5	LFX	0	0	
frag123_energy	16914	5	MFX	0	0	
frag123_energy	16915	5	NFX	0	0	
frag123_energy	16916	5	OFX	0	0	
frag123_energy	16917	5	PFX	0	0	
frag123_energy	16918	5	QFX	0	0	
frag123_energy	16919	5	RFX	0	0	
frag123_energy	16920	5	SFX	0	0	
frag123_energy	16921	5	TFX	0	0	
frag123_energy	16922	5	UFX	0	0	
frag123_energy	16923	5	VFX	0	0	
frag123_energy	16924	5	WFX	0	0	
frag123_energy	16925	5	XFX	0	0	
frag123_energy	16926	5	YFX	0	0	
frag123_energy	16927	5	ZFX	0	0	
frag123_energy	16928	5	aFX	0	0	
frag123_energy	16930	5	BGX	0	1	
frag123_energy	16932	5	DGX	1	0	
frag123_energy	16934	5	FGX	1	0	
frag123_energy	16947	5	SGX	0	0	
frag123_energy	16948	5	TGX	0	0	
frag123_energy	16949	5	UGX	0	2	
frag123_energy	16950	5	VGX	2	0	
frag123_energy	16951	5	WGX	0	0	
frag123_energy	16954	5	ZGX	0	0	
frag123_energy	16955	5	aGX	0	0	
frag123_energy	16957	5	BHX	0	0	
frag123_energy	16958	5	CHX	0	0	
frag123_energy	16959	5	DHX	1	0	
frag123_energy	16960	5	EHX	0	0	
frag123_energy	16962	5	GHX	1	0	
frag123_energy	16964	5	IHX	0	0	
frag123_energy	16966	5	KHX	2	0	
frag123_energy	16967	5	LHX	0	0	
frag123_energy	16970	5	OHX	0	0	
frag123_energy	16972	5	QHX	1	0	
frag123_energy	16973	5	RHX	1	0	
frag123_energy	16974	5	SHX	0	0	
frag123_energy	16975	5	THX	0	0	
frag123_energy	16978	5	WHX	0	0	
frag123_energy	16981	5	ZHX	2	0	
frag123_energy	16982	5	aHX	0	0	
frag123_energy	16983	5	AIX	0	0	
frag123_energy	16985	5	CIX	0	6	
frag123_energy	16987	5	EIX	2	0	
frag123_energy	16989	5	GIX	0	0	
frag123_energy	16990	5	HIX	0	0	
frag123_energy	16991	5	IIX	0	0	
frag123_energy	16992	5	JIX	1	0	
frag123_energy	16993	5	KIX	2	0	
frag123_energy	16994	5	LIX	0	0	
frag123_energy	16997	5	OIX	0	0	
frag123_energy	17000	5	RIX	0	0	
frag123_energy	17006	5	XIX	2	0	
frag123_energy	17007	5	YIX	0	0	
frag123_energy	17009	5	aIX	0	0	
frag123_energy	17011	5	BJX	0	0	
frag123_energy	17012	5	CJX	2	0	
frag123_energy	17013	5	DJX	0	0	
frag123_energy	17014	5	EJX	1	0	
frag123_energy	17015	5	FJX	1	0	
frag123_energy	17022	5	MJX	0	0	
frag123_energy	17025	5	PJX	2	0	
frag123_energy	17026	5	QJX	0	0	
frag123_energy	17027	5	RJX	1	0	
frag123_energy	17028	5	SJX	0	0	
frag123_energy	17029	5	TJX	0	0	
frag123_energy	17030	5	UJX	0	0	
frag123_energy	17031	5	VJX	1	0	
frag123_energy	17032	5	WJX	0	0	
frag123_energy	17035	5	ZJX	2	0	
frag123_energy	17036	5	aJX	0	0	
frag123_energy	17038	5	BKX	2	0	
frag123_energy	17041	5	EKX	2	0	
frag123_energy	17055	5	SKX	2	0	
frag123_energy	17056	5	TKX	1	0	
frag123_energy	17059	5	WKX	0	0	
frag123_energy	17063	5	aKX	0	0	
frag123_energy	17064	5	ALX	0	0	
frag123_energy	17066	5	CLX	0	0	
frag123_energy	17068	5	ELX	2	0	
frag123_energy	17081	5	RLX	2	0	
frag123_energy	17090	5	aLX	0	0	
frag123_energy	17091	5	AMX	2	0	
frag123_energy	17092	5	BMX	0	0	
frag123_energy	17094	5	DMX	0	0	
frag123_energy	17096	5	FMX	0	0	
frag123_energy	17104	5	NMX	2	0	
frag123_energy	17105	5	OMX	1	0	
frag123_energy	17106	5	PMX	0	0	
frag123_energy	17107	5	QMX	1	0	
frag123_energy	17109	5	SMX	0	0	
frag123_energy	17110	5	TMX	0	0	
frag123_energy	17111	5	UMX	0	0	
frag123_energy	17112	5	VMX	0	0	
frag123_energy	17113	5	WMX	0	0	
frag123_energy	17116	5	ZMX	0	0	
frag123_energy	17117	5	aMX	0	0	
frag123_energy	17118	5	ANX	0	0	
frag123_energy	17119	5	BNX	0	0	
frag123_energy	17120	5	CNX	0	0	
frag123_energy	17121	5	DNX	0	0	
frag123_energy	17122	5	ENX	0	0	
frag123_energy	17124	5	GNX	0	0	
frag123_energy	17125	5	HNX	0	0	
frag123_energy	17126	5	INX	0	0	
frag123_energy	17127	5	JNX	0	0	
frag123_energy	17128	5	KNX	0	0	
frag123_energy	17129	5	LNX	0	0	
frag123_energy	17130	5	MNX	2	0	
frag123_energy	17131	5	NNX	1	0	
frag123_energy	17132	5	ONX	0	0	
frag123_energy	17133	5	PNX	1	0	
frag123_energy	17134	5	QNX	1	0	
frag123_energy	17135	5	RNX	0	0	
frag123_energy	17137	5	TNX	2	0	
frag123_energy	17138	5	UNX	0	0	
frag123_energy	17139	5	VNX	0	0	
frag123_energy	17141	5	XNX	0	0	
frag123_energy	17142	5	YNX	0	0	
frag123_energy	17144	5	aNX	0	0	
frag123_energy	17145	5	AOX	0	0	
frag123_energy	17147	5	COX	0	0	
frag123_energy	17149	5	EOX	1	0	
frag123_energy	17152	5	HOX	0	0	
frag123_energy	17153	5	IOX	0	0	
frag123_energy	17156	5	LOX	0	0	
frag123_energy	17159	5	OOX	0	0	
frag123_energy	17162	5	ROX	0	0	
frag123_energy	17168	5	XOX	0	0	
frag123_energy	17169	5	YOX	0	0	
frag123_energy	17171	5	aOX	0	0	
frag123_energy	17172	5	APX	0	0	
frag123_energy	17173	5	BPX	0	0	
frag123_energy	17174	5	CPX	0	0	
frag123_energy	17175	5	DPX	0	0	
frag123_energy	17176	5	EPX	0	0	
frag123_energy	17177	5	FPX	2	0	
frag123_energy	17178	5	GPX	0	0	
frag123_energy	17179	5	HPX	0	0	
frag123_energy	17180	5	IPX	0	0	
frag123_energy	17181	5	JPX	0	0	
frag123_energy	17182	5	KPX	0	0	
frag123_energy	17183	5	LPX	0	0	
frag123_energy	17186	5	OPX	0	0	
frag123_energy	17187	5	PPX	0	0	
frag123_energy	17188	5	QPX	0	0	
frag123_energy	17189	5	RPX	0	0	
frag123_energy	17191	5	TPX	2	0	
frag123_energy	17192	5	UPX	1	0	
frag123_energy	17193	5	VPX	0	0	
frag123_energy	17195	5	XPX	0	0	
frag123_energy	17196	5	YPX	0	0	
frag123_energy	17198	5	aPX	0	0	
frag123_energy	17199	5	AQX	0	0	
frag123_energy	17200	5	BQX	0	0	
frag123_energy	17201	5	CQX	0	0	
frag123_energy	17202	5	DQX	0	0	
frag123_energy	17203	5	EQX	0	0	
frag123_energy	17204	5	FQX	1	0	
frag123_energy	17205	5	GQX	0	0	
frag123_energy	17206	5	HQX	0	0	
frag123_energy	17207	5	IQX	0	0	
frag123_energy	17208	5	JQX	0	0	
frag123_energy	17209	5	KQX	0	0	
frag123_energy	17210	5	LQX	0	0	
frag123_energy	17211	5	MQX	0	0	
frag123_energy	17212	5	NQX	0	0	
frag123_energy	17213	5	OQX	0	0	
frag123_energy	17214	5	PQX	0	0	
frag123_energy	17215	5	QQX	0	0	
frag123_energy	17216	5	RQX	0	0	
frag123_energy	17217	5	SQX	0	1	
frag123_energy	17218	5	TQX	0	0	
frag123_energy	17219	5	UQX	0	0	
frag123_energy	17220	5	VQX	0	0	
frag123_energy	17221	5	WQX	1	1	
frag123_energy	17222	5	XQX	0	0	
frag123_energy	17223	5	YQX	0	0	
frag123_energy	17224	5	ZQX	1	0	
frag123_energy	17225	5	aQX	0	0	
frag123_energy	17226	5	ARX	2	0	
frag123_energy	17227	5	BRX	0	0	
frag123_energy	17228	5	CRX	0	1	
frag123_energy	17229	5	DRX	0	0	
frag123_energy	17230	5	ERX	1	0	
frag123_energy	17233	5	HRX	0	0	
frag123_energy	17235	5	JRX	1	0	
frag123_energy	17237	5	LRX	1	0	
frag123_energy	17242	5	QRX	0	0	
frag123_energy	17243	5	RRX	1	0	
frag123_energy	17244	5	SRX	0	0	
frag123_energy	17245	5	TRX	0	0	
frag123_energy	17247	5	VRX	0	0	
frag123_energy	17248	5	WRX	0	0	
frag123_energy	17249	5	XRX	2	0	
frag123_energy	17251	5	ZRX	0	0	
frag123_energy	17253	5	ASX	0	0	
frag123_energy	17254	5	BSX	0	0	
frag123_energy	17255	5	CSX	0	0	
frag123_energy	17256	5	DSX	0	0	
frag123_energy	17257	5	ESX	0	0	
frag123_energy	17258	5	FSX	0	0	
frag123_energy	17259	5	GSX	0	0	
frag123_energy	17260	5	HSX	0	0	
